datetime,t2m
20/04/2019 22:00,286.3074
20/04/2019 23:00,285.53967
21/04/2019 0:00,284.65897
21/04/2019 1:00,284.30954
21/04/2019 2:00,283.91595
21/04/2019 3:00,283.5571
21/04/2019 4:00,283.4212
21/04/2019 5:00,283.3824
21/04/2019 6:00,284.23245
21/04/2019 7:00,287.2534
21/04/2019 8:00,289.2983
21/04/2019 9:00,290.37665
21/04/2019 10:00,291.15555
21/04/2019 11:00,291.81622
21/04/2019 12:00,292.33923
21/04/2019 13:00,292.71808
21/04/2019 14:00,292.8269
21/04/2019 15:00,292.6416
21/04/2019 16:00,292.07388
21/04/2019 17:00,290.4902
21/04/2019 18:00,288.46115
21/04/2019 19:00,286.62744
21/04/2019 20:00,287.81168
21/04/2019 21:00,287.594
21/04/2019 22:00,286.98923
21/04/2019 23:00,286.33444
22/04/2019 0:00,285.85382
22/04/2019 1:00,285.52554
22/04/2019 2:00,285.2008
22/04/2019 3:00,283.5118
22/04/2019 4:00,281.2898
22/04/2019 5:00,281.00858
22/04/2019 6:00,284.05832
22/04/2019 7:00,287.32162
22/04/2019 8:00,289.76483
22/04/2019 9:00,291.45148
22/04/2019 10:00,292.6416
22/04/2019 11:00,293.48758
22/04/2019 12:00,294.1347
22/04/2019 13:00,294.48944
22/04/2019 14:00,294.53946
22/04/2019 15:00,294.36945
22/04/2019 16:00,293.58347
22/04/2019 17:00,291.87387
22/04/2019 18:00,290.006
22/04/2019 19:00,288.39114
22/04/2019 20:00,286.8345
22/04/2019 21:00,285.76556
22/04/2019 22:00,285.0561
22/04/2019 23:00,284.5566
23/04/2019 0:00,284.5425
23/04/2019 1:00,284.1642
23/04/2019 2:00,283.83008
23/04/2019 3:00,283.44885
23/04/2019 4:00,283.56238
23/04/2019 5:00,283.28354
23/04/2019 6:00,284.02832
23/04/2019 7:00,285.6232
23/04/2019 8:00,286.5033
23/04/2019 9:00,287.96228
23/04/2019 10:00,289.41183
23/04/2019 11:00,290.0125
23/04/2019 12:00,290.50256
23/04/2019 13:00,290.33725
23/04/2019 14:00,290.2949
23/04/2019 15:00,290.61667
23/04/2019 16:00,290.69257
23/04/2019 17:00,289.6819
23/04/2019 18:00,288.68295
23/04/2019 19:00,286.70862
23/04/2019 20:00,286.2068
23/04/2019 21:00,285.34906
23/04/2019 22:00,284.28894
23/04/2019 23:00,283.72006
24/04/2019 0:00,283.12
24/04/2019 1:00,282.85995
24/04/2019 2:00,282.50464
24/04/2019 3:00,282.3105
24/04/2019 4:00,282.02106
24/04/2019 5:00,282.8829
24/04/2019 6:00,285.98206
24/04/2019 7:00,289.04004
24/04/2019 8:00,291.33322
24/04/2019 9:00,292.97458
24/04/2019 10:00,294.13235
24/04/2019 11:00,294.86832
24/04/2019 12:00,295.36365
24/04/2019 13:00,295.91077
24/04/2019 14:00,296.00372
24/04/2019 15:00,294.63007
24/04/2019 16:00,292.8628
24/04/2019 17:00,291.83682
24/04/2019 18:00,290.259
24/04/2019 19:00,290.61255
24/04/2019 20:00,290.762
24/04/2019 21:00,289.90836
24/04/2019 22:00,288.24173
24/04/2019 23:00,287.1969
25/04/2019 0:00,286.71213
25/04/2019 1:00,287.39514
25/04/2019 2:00,287.0922
25/04/2019 3:00,286.5792
25/04/2019 4:00,286.11972
25/04/2019 5:00,285.52966
25/04/2019 6:00,287.2234
25/04/2019 7:00,289.49362
25/04/2019 8:00,291.72504
25/04/2019 9:00,293.7929
25/04/2019 10:00,295.42426
25/04/2019 11:00,296.6538
25/04/2019 12:00,297.35446
25/04/2019 13:00,297.8504
25/04/2019 14:00,298.07983
25/04/2019 15:00,297.92218
25/04/2019 16:00,297.07855
25/04/2019 17:00,295.24542
25/04/2019 18:00,292.71454
25/04/2019 19:00,292.00742
25/04/2019 20:00,290.85083
25/04/2019 21:00,290.30548
25/04/2019 22:00,291.39087
25/04/2019 23:00,291.55914
26/04/2019 0:00,290.90082
26/04/2019 1:00,290.0266
26/04/2019 2:00,289.233
26/04/2019 3:00,288.067
26/04/2019 4:00,286.73096
26/04/2019 5:00,285.97617
26/04/2019 6:00,288.45703
26/04/2019 7:00,290.77374
26/04/2019 8:00,293.25638
26/04/2019 9:00,295.0801
26/04/2019 10:00,296.63086
26/04/2019 11:00,297.83392
26/04/2019 12:00,298.87228
26/04/2019 13:00,299.59882
26/04/2019 14:00,299.52646
26/04/2019 15:00,295.50192
26/04/2019 16:00,293.93
26/04/2019 17:00,293.27402
26/04/2019 18:00,292.3804
26/04/2019 19:00,290.7973
26/04/2019 20:00,289.99484
26/04/2019 21:00,289.40833
26/04/2019 22:00,288.4241
26/04/2019 23:00,287.9617
27/04/2019 0:00,287.10748
27/04/2019 1:00,286.6433
27/04/2019 2:00,286.16504
27/04/2019 3:00,285.6785
27/04/2019 4:00,285.3414
27/04/2019 5:00,285.6432
27/04/2019 6:00,288.01346
27/04/2019 7:00,287.71695
27/04/2019 8:00,287.78696
27/04/2019 9:00,288.35056
27/04/2019 10:00,288.91885
27/04/2019 11:00,289.93192
27/04/2019 12:00,290.28018
27/04/2019 13:00,290.34018
27/04/2019 14:00,289.98425
27/04/2019 15:00,289.61423
27/04/2019 16:00,289.1971
27/04/2019 17:00,288.15228
27/04/2019 18:00,286.82568
27/04/2019 19:00,285.2767
27/04/2019 20:00,284.6384
27/04/2019 21:00,283.88126
27/04/2019 22:00,283.39944
27/04/2019 23:00,282.4158
28/04/2019 0:00,281.72043
28/04/2019 1:00,281.4057
28/04/2019 2:00,280.99387
28/04/2019 3:00,280.82034
28/04/2019 4:00,280.7662
28/04/2019 5:00,282.0281
28/04/2019 6:00,285.13373
28/04/2019 7:00,285.1149
28/04/2019 8:00,286.83157
28/04/2019 9:00,288.1117
28/04/2019 10:00,289.0365
28/04/2019 11:00,289.75952
28/04/2019 12:00,290.37784
28/04/2019 13:00,290.722
28/04/2019 14:00,290.722
28/04/2019 15:00,290.06427
28/04/2019 16:00,289.4048
28/04/2019 17:00,288.56116
28/04/2019 18:00,287.24515
28/04/2019 19:00,285.8444
28/04/2019 20:00,285.382
28/04/2019 21:00,284.67017
28/04/2019 22:00,284.14127
28/04/2019 23:00,283.46237
29/04/2019 0:00,282.8982
29/04/2019 1:00,282.3852
29/04/2019 2:00,282.3452
29/04/2019 3:00,282.36813
29/04/2019 4:00,281.99045
29/04/2019 5:00,282.29932
29/04/2019 6:00,283.19705
29/04/2019 7:00,284.11774
29/04/2019 8:00,284.60544
29/04/2019 9:00,284.8643
29/04/2019 10:00,284.68723
29/04/2019 11:00,284.859
29/04/2019 12:00,284.67664
29/04/2019 13:00,284.679
29/04/2019 14:00,284.5425
29/04/2019 15:00,284.41425
29/04/2019 16:00,284.02304
29/04/2019 17:00,283.45532
29/04/2019 18:00,283.10587
29/04/2019 19:00,281.99222
29/04/2019 20:00,281.691
29/04/2019 21:00,281.63394
29/04/2019 22:00,281.61865
29/04/2019 23:00,281.57687
30/04/2019 0:00,281.46686
30/04/2019 1:00,281.34155
30/04/2019 2:00,281.37274
30/04/2019 3:00,281.22333
30/04/2019 4:00,281.15683
30/04/2019 5:00,281.36804
30/04/2019 6:00,281.5569
30/04/2019 7:00,281.68042
30/04/2019 8:00,281.8628
30/04/2019 9:00,282.2205
30/04/2019 10:00,282.50815
30/04/2019 11:00,282.8735
30/04/2019 12:00,283.33472
30/04/2019 13:00,283.90594
30/04/2019 14:00,283.87006
30/04/2019 15:00,284.14188
30/04/2019 16:00,284.20068
30/04/2019 17:00,284.11423
30/04/2019 18:00,283.52414
30/04/2019 19:00,282.63757
30/04/2019 20:00,282.364
30/04/2019 21:00,281.8828
30/04/2019 22:00,281.65335
30/04/2019 23:00,281.5451
01/05/2019 0:00,281.72043
01/05/2019 1:00,282.01047
01/05/2019 2:00,282.06754
01/05/2019 3:00,282.21753
01/05/2019 4:00,282.31107
01/05/2019 5:00,282.5276
01/05/2019 6:00,283.1288
01/05/2019 7:00,284.67603
01/05/2019 8:00,286.2527
01/05/2019 9:00,287.93405
01/05/2019 10:00,288.88177
01/05/2019 11:00,289.69128
01/05/2019 12:00,290.15723
01/05/2019 13:00,290.60492
01/05/2019 14:00,290.54785
01/05/2019 15:00,290.6661
01/05/2019 16:00,290.30487
01/05/2019 17:00,289.19595
01/05/2019 18:00,287.4375
01/05/2019 19:00,285.9962
01/05/2019 20:00,284.36423
01/05/2019 21:00,283.33765
01/05/2019 22:00,282.67288
01/05/2019 23:00,282.37225
02/05/2019 0:00,282.28284
02/05/2019 1:00,282.17517
02/05/2019 2:00,281.97223
02/05/2019 3:00,281.68396
02/05/2019 4:00,281.21802
02/05/2019 5:00,282.58524
02/05/2019 6:00,285.77026
02/05/2019 7:00,287.614
02/05/2019 8:00,289.4401
02/05/2019 9:00,291.15204
02/05/2019 10:00,292.36804
02/05/2019 11:00,293.2146
02/05/2019 12:00,293.51993
02/05/2019 13:00,293.71054
02/05/2019 14:00,293.88937
02/05/2019 15:00,293.73996
02/05/2019 16:00,293.2364
02/05/2019 17:00,291.878
02/05/2019 18:00,290.11017
02/05/2019 19:00,289.2689
02/05/2019 20:00,288.28055
02/05/2019 21:00,287.31046
02/05/2019 22:00,286.34033
02/05/2019 23:00,285.38022
03/05/2019 0:00,284.51544
03/05/2019 1:00,283.8677
03/05/2019 2:00,283.45944
03/05/2019 3:00,282.9729
03/05/2019 4:00,282.60406
03/05/2019 5:00,283.3453
03/05/2019 6:00,286.50742
03/05/2019 7:00,288.41937
03/05/2019 8:00,289.9166
03/05/2019 9:00,291.2003
03/05/2019 10:00,291.9327
03/05/2019 11:00,292.5116
03/05/2019 12:00,293.05576
03/05/2019 13:00,293.25226
03/05/2019 14:00,293.0652
03/05/2019 15:00,291.19028
03/05/2019 16:00,290.39606
03/05/2019 17:00,289.8666
03/05/2019 18:00,288.57175
03/05/2019 19:00,286.54034
03/05/2019 20:00,285.95676
03/05/2019 21:00,285.65555
03/05/2019 22:00,285.2008
03/05/2019 23:00,285.02136
04/05/2019 0:00,284.63016
04/05/2019 1:00,284.00244
04/05/2019 2:00,283.80594
04/05/2019 3:00,283.88184
04/05/2019 4:00,283.56357
04/05/2019 5:00,283.86185
04/05/2019 6:00,286.43036
04/05/2019 7:00,286.92453
04/05/2019 8:00,288.24466
04/05/2019 9:00,289.09476
04/05/2019 10:00,289.09592
04/05/2019 11:00,290.0125
04/05/2019 12:00,290.42548
04/05/2019 13:00,290.52374
04/05/2019 14:00,290.27252
04/05/2019 15:00,289.83307
04/05/2019 16:00,288.7912
04/05/2019 17:00,287.65695
04/05/2019 18:00,286.63037
04/05/2019 19:00,285.5426
04/05/2019 20:00,285.08902
04/05/2019 21:00,284.7937
04/05/2019 22:00,284.79135
04/05/2019 23:00,284.79605
05/05/2019 0:00,284.62015
05/05/2019 1:00,284.266
05/05/2019 2:00,284.02597
05/05/2019 3:00,283.79477
05/05/2019 4:00,283.42
05/05/2019 5:00,283.81772
05/05/2019 6:00,283.84888
05/05/2019 7:00,283.35178
05/05/2019 8:00,282.2852
05/05/2019 9:00,280.90622
05/05/2019 10:00,280.55264
05/05/2019 11:00,280.4856
05/05/2019 12:00,280.52148
05/05/2019 13:00,280.2691
05/05/2019 14:00,280.34146
05/05/2019 15:00,280.41028
05/05/2019 16:00,280.22968
05/05/2019 17:00,280.01025
05/05/2019 18:00,279.7161
05/05/2019 19:00,278.9819
05/05/2019 20:00,278.63776
05/05/2019 21:00,278.51007
05/05/2019 22:00,278.4289
05/05/2019 23:00,278.43182
06/05/2019 0:00,278.40244
06/05/2019 1:00,278.27536
06/05/2019 2:00,278.09122
06/05/2019 3:00,277.88647
06/05/2019 4:00,277.67822
06/05/2019 5:00,277.58527
06/05/2019 6:00,277.5441
06/05/2019 7:00,277.92236
06/05/2019 8:00,278.26712
06/05/2019 9:00,278.44183
06/05/2019 10:00,278.4048
06/05/2019 11:00,278.7101
06/05/2019 12:00,278.826
06/05/2019 13:00,279.11014
06/05/2019 14:00,279.00778
06/05/2019 15:00,278.8819
06/05/2019 16:00,278.84836
06/05/2019 17:00,278.90308
06/05/2019 18:00,278.69598
06/05/2019 19:00,278.7348
06/05/2019 20:00,278.50537
06/05/2019 21:00,278.41418
06/05/2019 22:00,278.353
06/05/2019 23:00,278.12592
07/05/2019 0:00,278.18475
07/05/2019 1:00,278.1124
07/05/2019 2:00,277.9912
07/05/2019 3:00,277.83295
07/05/2019 4:00,277.34583
07/05/2019 5:00,277.8953
07/05/2019 6:00,279.54196
07/05/2019 7:00,281.19095
07/05/2019 8:00,282.65228
07/05/2019 9:00,283.97244
07/05/2019 10:00,284.5578
07/05/2019 11:00,284.72015
07/05/2019 12:00,285.09903
07/05/2019 13:00,285.80087
07/05/2019 14:00,285.6438
07/05/2019 15:00,285.59436
07/05/2019 16:00,285.17844
07/05/2019 17:00,284.62546
07/05/2019 18:00,283.28177
07/05/2019 19:00,283.28708
07/05/2019 20:00,282.37402
07/05/2019 21:00,282.3799
07/05/2019 22:00,282.024
07/05/2019 23:00,281.70337
08/05/2019 0:00,281.25156
08/05/2019 1:00,280.9327
08/05/2019 2:00,280.60147
08/05/2019 3:00,280.18616
08/05/2019 4:00,279.46548
08/05/2019 5:00,279.20602
08/05/2019 6:00,282.34402
08/05/2019 7:00,283.6436
08/05/2019 8:00,285.13196
08/05/2019 9:00,286.448
08/05/2019 10:00,287.47986
08/05/2019 11:00,288.27997
08/05/2019 12:00,288.92178
08/05/2019 13:00,289.42007
08/05/2019 14:00,289.74365
08/05/2019 15:00,289.70187
08/05/2019 16:00,289.36774
08/05/2019 17:00,288.18582
08/05/2019 18:00,286.59802
08/05/2019 19:00,285.70087
08/05/2019 20:00,284.66016
08/05/2019 21:00,284.206
08/05/2019 22:00,283.82535
08/05/2019 23:00,283.89008
09/05/2019 0:00,283.1541
09/05/2019 1:00,282.98056
09/05/2019 2:00,282.43344
09/05/2019 3:00,281.9087
09/05/2019 4:00,281.8728
09/05/2019 5:00,282.72818
09/05/2019 6:00,283.72946
09/05/2019 7:00,284.06128
09/05/2019 8:00,284.32364
09/05/2019 9:00,284.62546
09/05/2019 10:00,284.87018
09/05/2019 11:00,284.88135
09/05/2019 12:00,285.06607
09/05/2019 13:00,285.4067
09/05/2019 14:00,285.52142
09/05/2019 15:00,285.22903
09/05/2019 16:00,284.89606
09/05/2019 17:00,284.6372
09/05/2019 18:00,284.22833
09/05/2019 19:00,283.1853
09/05/2019 20:00,282.697
09/05/2019 21:00,282.26166
09/05/2019 22:00,281.84808
09/05/2019 23:00,281.26685
10/05/2019 0:00,280.7815
10/05/2019 1:00,280.18204
10/05/2019 2:00,279.5296
10/05/2019 3:00,278.80835
10/05/2019 4:00,278.37302
10/05/2019 5:00,280.29556
10/05/2019 6:00,282.89996
10/05/2019 7:00,283.9001
10/05/2019 8:00,285.6138
10/05/2019 9:00,287.69226
10/05/2019 10:00,289.65894
10/05/2019 11:00,291.11557
10/05/2019 12:00,291.75858
10/05/2019 13:00,292.40686
10/05/2019 14:00,292.62866
10/05/2019 15:00,292.551
10/05/2019 16:00,292.1939
10/05/2019 17:00,291.19852
10/05/2019 18:00,290.0819
10/05/2019 19:00,288.2623
10/05/2019 20:00,287.62225
10/05/2019 21:00,286.64743
10/05/2019 22:00,285.84265
10/05/2019 23:00,285.7785
11/05/2019 0:00,285.97324
11/05/2019 1:00,285.89383
11/05/2019 2:00,285.7232
11/05/2019 3:00,285.79733
11/05/2019 4:00,285.5532
11/05/2019 5:00,285.31082
11/05/2019 6:00,287.47986
11/05/2019 7:00,288.15347
11/05/2019 8:00,289.9254
11/05/2019 9:00,291.4003
11/05/2019 10:00,292.58865
11/05/2019 11:00,293.35638
11/05/2019 12:00,294.02176
11/05/2019 13:00,294.47122
11/05/2019 14:00,294.4071
11/05/2019 15:00,294.51062
11/05/2019 16:00,293.84467
11/05/2019 17:00,293.15695
11/05/2019 18:00,291.18674
11/05/2019 19:00,290.84082
11/05/2019 20:00,289.6601
11/05/2019 21:00,288.38937
11/05/2019 22:00,287.15277
11/05/2019 23:00,285.7232
12/05/2019 0:00,284.76135
12/05/2019 1:00,283.993
12/05/2019 2:00,283.50592
12/05/2019 3:00,283.39648
12/05/2019 4:00,282.9288
12/05/2019 5:00,284.16718
12/05/2019 6:00,287.33456
12/05/2019 7:00,287.53754
12/05/2019 8:00,288.86768
12/05/2019 9:00,290.189
12/05/2019 10:00,291.23853
12/05/2019 11:00,292.48984
12/05/2019 12:00,293.2252
12/05/2019 13:00,293.6111
12/05/2019 14:00,293.72406
12/05/2019 15:00,293.234
12/05/2019 16:00,291.5356
12/05/2019 17:00,289.66833
12/05/2019 18:00,288.38055
12/05/2019 19:00,287.61636
12/05/2019 20:00,286.67215
12/05/2019 21:00,286.02325
12/05/2019 22:00,285.5532
12/05/2019 23:00,285.0402
13/05/2019 0:00,284.27246
13/05/2019 1:00,283.43472
13/05/2019 2:00,283.01645
13/05/2019 3:00,282.88995
13/05/2019 4:00,282.94055
13/05/2019 5:00,283.12057
13/05/2019 6:00,283.19
13/05/2019 7:00,283.11353
13/05/2019 8:00,283.7018
13/05/2019 9:00,284.246
13/05/2019 10:00,284.83194
13/05/2019 11:00,285.492
13/05/2019 12:00,285.33316
13/05/2019 13:00,285.63437
13/05/2019 14:00,285.69968
13/05/2019 15:00,285.57614
13/05/2019 16:00,285.1908
13/05/2019 17:00,284.56543
13/05/2019 18:00,283.87595
13/05/2019 19:00,282.0981
13/05/2019 20:00,281.22333
13/05/2019 21:00,280.72855
13/05/2019 22:00,280.5956
13/05/2019 23:00,280.52734
14/05/2019 0:00,280.15262
14/05/2019 1:00,279.7808
14/05/2019 2:00,279.47372
14/05/2019 3:00,279.24017
14/05/2019 4:00,279.02484
14/05/2019 5:00,279.0525
14/05/2019 6:00,279.04544
14/05/2019 7:00,279.15015
14/05/2019 8:00,279.29074
14/05/2019 9:00,279.45312
14/05/2019 10:00,279.46313
14/05/2019 11:00,279.59195
14/05/2019 12:00,279.77905
14/05/2019 13:00,279.97437
14/05/2019 14:00,280.27145
14/05/2019 15:00,280.0779
14/05/2019 16:00,279.88257
14/05/2019 17:00,279.7202
14/05/2019 18:00,279.43488
14/05/2019 19:00,279.44077
14/05/2019 20:00,279.0107
14/05/2019 21:00,278.78128
14/05/2019 22:00,278.57657
14/05/2019 23:00,278.4048
15/05/2019 0:00,278.34537
15/05/2019 1:00,278.44772
15/05/2019 2:00,278.4077
15/05/2019 3:00,278.44714
15/05/2019 4:00,278.5183
15/05/2019 5:00,278.68304
15/05/2019 6:00,278.9807
15/05/2019 7:00,279.10425
15/05/2019 8:00,279.39313
15/05/2019 9:00,280.19675
15/05/2019 10:00,280.9474
15/05/2019 11:00,281.23508
15/05/2019 12:00,281.70218
15/05/2019 13:00,282.08694
15/05/2019 14:00,281.99164
15/05/2019 15:00,281.81454
15/05/2019 16:00,281.51157
15/05/2019 17:00,281.17743
15/05/2019 18:00,280.86975
15/05/2019 19:00,279.99377
15/05/2019 20:00,279.9626
15/05/2019 21:00,279.89847
15/05/2019 22:00,279.8567
15/05/2019 23:00,279.80786
16/05/2019 0:00,279.75726
16/05/2019 1:00,279.7561
16/05/2019 2:00,279.8102
16/05/2019 3:00,279.7814
16/05/2019 4:00,279.83435
16/05/2019 5:00,280.0826
16/05/2019 6:00,280.34088
16/05/2019 7:00,281.2792
16/05/2019 8:00,281.8934
16/05/2019 9:00,282.58524
16/05/2019 10:00,283.8089
16/05/2019 11:00,284.74252
16/05/2019 12:00,285.32022
16/05/2019 13:00,285.5026
16/05/2019 14:00,285.80145
16/05/2019 15:00,285.69968
16/05/2019 16:00,285.47495
16/05/2019 17:00,285.05667
16/05/2019 18:00,284.47485
16/05/2019 19:00,283.44296
16/05/2019 20:00,282.92233
16/05/2019 21:00,282.5417
16/05/2019 22:00,282.3605
16/05/2019 23:00,281.9634
17/05/2019 0:00,281.3357
17/05/2019 1:00,280.91916
17/05/2019 2:00,280.8527
17/05/2019 3:00,280.4244
17/05/2019 4:00,280.5503
17/05/2019 5:00,281.7122
17/05/2019 6:00,283.3065
17/05/2019 7:00,283.8589
17/05/2019 8:00,285.0043
17/05/2019 9:00,286.2809
17/05/2019 10:00,287.23514
17/05/2019 11:00,287.8799
17/05/2019 12:00,288.51294
17/05/2019 13:00,288.77707
17/05/2019 14:00,288.71646
17/05/2019 15:00,288.87766
17/05/2019 16:00,288.80707
17/05/2019 17:00,288.26407
17/05/2019 18:00,286.95334
17/05/2019 19:00,285.37552
17/05/2019 20:00,284.5166
17/05/2019 21:00,283.71298
17/05/2019 22:00,283.12234
17/05/2019 23:00,282.42343
18/05/2019 0:00,281.78925
18/05/2019 1:00,281.24863
18/05/2019 2:00,280.81915
18/05/2019 3:00,280.5291
18/05/2019 4:00,280.52087
18/05/2019 5:00,282.4358
18/05/2019 6:00,285.22433
18/05/2019 7:00,285.9197
18/05/2019 8:00,287.76462
18/05/2019 9:00,289.25888
18/05/2019 10:00,290.6408
18/05/2019 11:00,292.08035
18/05/2019 12:00,292.8528
18/05/2019 13:00,293.13165
18/05/2019 14:00,293.39285
18/05/2019 15:00,293.41815
18/05/2019 16:00,292.39627
18/05/2019 17:00,290.99496
18/05/2019 18:00,289.62894
18/05/2019 19:00,287.80167
18/05/2019 20:00,286.7657
18/05/2019 21:00,286.27563
18/05/2019 22:00,286.2674
18/05/2019 23:00,285.6832
19/05/2019 0:00,285.1967
19/05/2019 1:00,284.73544
19/05/2019 2:00,284.27893
19/05/2019 3:00,283.7177
19/05/2019 4:00,283.85184
19/05/2019 5:00,284.64133
19/05/2019 6:00,286.34622
19/05/2019 7:00,287.80637
19/05/2019 8:00,289.2836
19/05/2019 9:00,291.06848
19/05/2019 10:00,291.7968
19/05/2019 11:00,292.8222
19/05/2019 12:00,292.7969
19/05/2019 13:00,292.35217
19/05/2019 14:00,291.9721
19/05/2019 15:00,291.36618
19/05/2019 16:00,291.36853
19/05/2019 17:00,290.26605
19/05/2019 18:00,288.91766
19/05/2019 19:00,288.00052
19/05/2019 20:00,287.17453
19/05/2019 21:00,286.5686
19/05/2019 22:00,285.90442
19/05/2019 23:00,285.13196
20/05/2019 0:00,284.90372
20/05/2019 1:00,284.38306
20/05/2019 2:00,283.54886
20/05/2019 3:00,283.01233
20/05/2019 4:00,282.52286
20/05/2019 5:00,284.2495
20/05/2019 6:00,286.51743
20/05/2019 7:00,288.50293
20/05/2019 8:00,289.62186
20/05/2019 9:00,290.44373
20/05/2019 10:00,291.2303
20/05/2019 11:00,291.47443
20/05/2019 12:00,292.06683
20/05/2019 13:00,290.66315
20/05/2019 14:00,291.67798
20/05/2019 15:00,291.62033
20/05/2019 16:00,290.832
20/05/2019 17:00,290.1372
20/05/2019 18:00,288.87473
20/05/2019 19:00,287.71106
20/05/2019 20:00,286.60977
20/05/2019 21:00,285.74026
20/05/2019 22:00,284.93314
20/05/2019 23:00,284.0036
21/05/2019 0:00,283.18118
21/05/2019 1:00,282.58582
21/05/2019 2:00,281.9987
21/05/2019 3:00,281.5357
21/05/2019 4:00,281.52924
21/05/2019 5:00,283.60886
21/05/2019 6:00,286.90274
21/05/2019 7:00,288.7812
21/05/2019 8:00,290.0778
21/05/2019 9:00,291.1738
21/05/2019 10:00,291.63092
21/05/2019 11:00,291.8327
21/05/2019 12:00,289.84836
21/05/2019 13:00,289.49716
21/05/2019 14:00,288.42526
21/05/2019 15:00,287.58752
21/05/2019 16:00,287.1357
21/05/2019 17:00,286.96335
21/05/2019 18:00,286.65567
21/05/2019 19:00,286.56976
21/05/2019 20:00,285.83264
21/05/2019 21:00,285.37494
21/05/2019 22:00,284.99902
21/05/2019 23:00,284.7996
22/05/2019 0:00,284.7578
22/05/2019 1:00,284.22305
22/05/2019 2:00,283.83124
22/05/2019 3:00,283.21823
22/05/2019 4:00,283.0841
22/05/2019 5:00,284.84134
22/05/2019 6:00,287.14688
22/05/2019 7:00,288.84473
22/05/2019 8:00,290.0831
22/05/2019 9:00,291.3144
22/05/2019 10:00,292.3957
22/05/2019 11:00,292.97165
22/05/2019 12:00,291.73682
22/05/2019 13:00,292.26923
22/05/2019 14:00,292.66162
22/05/2019 15:00,291.58618
22/05/2019 16:00,290.0772
22/05/2019 17:00,289.756
22/05/2019 18:00,289.0824
22/05/2019 19:00,288.00757
22/05/2019 20:00,287.34222
22/05/2019 21:00,286.5374
22/05/2019 22:00,286.15384
22/05/2019 23:00,285.835
23/05/2019 0:00,284.88843
23/05/2019 1:00,284.32248
23/05/2019 2:00,283.70535
23/05/2019 3:00,283.6318
23/05/2019 4:00,283.88184
23/05/2019 5:00,284.93253
23/05/2019 6:00,287.4269
