datetime,t2m
02/12/2018 01:00,269.82394
02/12/2018 02:00,269.69672
02/12/2018 03:00,269.72412
02/12/2018 04:00,269.97012
02/12/2018 05:00,270.2905
02/12/2018 06:00,270.4295
02/12/2018 07:00,270.96585
02/12/2018 08:00,272.64804
02/12/2018 09:00,274.83466
02/12/2018 10:00,276.81113
02/12/2018 11:00,278.27145
02/12/2018 12:00,279.215
02/12/2018 13:00,279.5341
02/12/2018 14:00,278.76083
02/12/2018 15:00,277.15826
02/12/2018 16:00,276.25125
02/12/2018 17:00,275.84018
02/12/2018 18:00,275.32077
02/12/2018 19:00,274.8268
02/12/2018 20:00,274.43793
02/12/2018 21:00,274.37137
02/12/2018 22:00,274.73676
02/12/2018 23:00,275.26987
03/12/2018 00:00,275.60526
03/12/2018 01:00,275.61572
03/12/2018 02:00,275.27835
03/12/2018 03:00,275.3286
03/12/2018 04:00,274.68262
03/12/2018 05:00,274.46533
03/12/2018 06:00,274.05292
03/12/2018 07:00,274.41898
03/12/2018 08:00,275.75534
03/12/2018 09:00,277.89755
03/12/2018 10:00,279.38074
03/12/2018 11:00,280.77124
03/12/2018 12:00,281.2039
03/12/2018 13:00,281.30957
03/12/2018 14:00,280.93307
03/12/2018 15:00,280.61334
03/12/2018 16:00,280.4215
03/12/2018 17:00,280.4698
03/12/2018 18:00,280.35364
03/12/2018 19:00,279.99344
03/12/2018 20:00,279.69852
03/12/2018 21:00,279.0695
03/12/2018 22:00,278.71777
03/12/2018 23:00,278.16183
04/12/2018 00:00,277.6209
04/12/2018 01:00,277.3044
04/12/2018 02:00,276.88812
04/12/2018 03:00,276.57883
04/12/2018 04:00,276.40134
04/12/2018 05:00,276.31
04/12/2018 06:00,276.39874
04/12/2018 07:00,277.15237
04/12/2018 08:00,278.24667
04/12/2018 09:00,279.2881
04/12/2018 10:00,280.49588
04/12/2018 11:00,281.9249
04/12/2018 12:00,282.70923
04/12/2018 13:00,282.55786
04/12/2018 14:00,282.20157
04/12/2018 15:00,281.85507
04/12/2018 16:00,281.16473
04/12/2018 17:00,280.58008
04/12/2018 18:00,280.1892
04/12/2018 19:00,279.75464
04/12/2018 20:00,280.00912
04/12/2018 21:00,279.953
04/12/2018 22:00,279.6574
04/12/2018 23:00,279.03424
05/12/2018 00:00,278.23297
05/12/2018 01:00,277.53412
05/12/2018 02:00,276.877
05/12/2018 03:00,276.2408
05/12/2018 04:00,275.65485
05/12/2018 05:00,275.08063
05/12/2018 06:00,274.50317
05/12/2018 07:00,274.5619
05/12/2018 08:00,275.89108
05/12/2018 09:00,277.33575
05/12/2018 10:00,278.39673
05/12/2018 11:00,279.17325
05/12/2018 12:00,279.56476
05/12/2018 13:00,279.53735
05/12/2018 14:00,279.1928
05/12/2018 15:00,278.02808
05/12/2018 16:00,276.69562
05/12/2018 17:00,275.37753
05/12/2018 18:00,274.0438
05/12/2018 19:00,272.9019
05/12/2018 20:00,272.51297
05/12/2018 21:00,272.92343
05/12/2018 22:00,273.57397
05/12/2018 23:00,273.15375
06/12/2018 00:00,272.88492
06/12/2018 01:00,272.61087
06/12/2018 02:00,270.7029
06/12/2018 03:00,270.41708
06/12/2018 04:00,270.47125
06/12/2018 05:00,270.21744
06/12/2018 06:00,269.8631
06/12/2018 07:00,271.4618
06/12/2018 08:00,273.70645
06/12/2018 09:00,275.57916
06/12/2018 10:00,276.85614
06/12/2018 11:00,277.65875
06/12/2018 12:00,278.06396
06/12/2018 13:00,278.0059
06/12/2018 14:00,277.11975
06/12/2018 15:00,275.70053
06/12/2018 16:00,274.57822
06/12/2018 17:00,273.95047
06/12/2018 18:00,273.3991
06/12/2018 19:00,272.73224
06/12/2018 20:00,272.22458
06/12/2018 21:00,271.5055
06/12/2018 22:00,271.2967
06/12/2018 23:00,271.37042
07/12/2018 00:00,271.0383
07/12/2018 01:00,270.6272
07/12/2018 02:00,270.57306
07/12/2018 03:00,270.94302
07/12/2018 04:00,271.58313
07/12/2018 05:00,272.14432
07/12/2018 06:00,272.96454
07/12/2018 07:00,273.86172
07/12/2018 08:00,274.71655
07/12/2018 09:00,276.33087
07/12/2018 10:00,278.12204
07/12/2018 11:00,279.6548
07/12/2018 12:00,280.76996
07/12/2018 13:00,281.1295
07/12/2018 14:00,280.46262
07/12/2018 15:00,278.78174
07/12/2018 16:00,277.6705
07/12/2018 17:00,277.0271
07/12/2018 18:00,276.5971
07/12/2018 19:00,276.51096
07/12/2018 20:00,276.0927
07/12/2018 21:00,275.71945
07/12/2018 22:00,275.3671
07/12/2018 23:00,274.9436
08/12/2018 00:00,274.68066
08/12/2018 01:00,275.47803
08/12/2018 02:00,276.59317
08/12/2018 03:00,277.3488
08/12/2018 04:00,277.8447
08/12/2018 05:00,278.34387
08/12/2018 06:00,278.6297
08/12/2018 07:00,278.59186
08/12/2018 08:00,278.98987
08/12/2018 09:00,279.61108
08/12/2018 10:00,280.72296
08/12/2018 11:00,281.45053
08/12/2018 12:00,281.9954
08/12/2018 13:00,281.88052
08/12/2018 14:00,281.39377
08/12/2018 15:00,280.51285
08/12/2018 16:00,279.9243
08/12/2018 17:00,279.29462
08/12/2018 18:00,278.8235
08/12/2018 19:00,278.33475
08/12/2018 20:00,277.57
08/12/2018 21:00,276.37198
08/12/2018 22:00,275.86368
08/12/2018 23:00,275.5498
09/12/2018 00:00,275.24835
09/12/2018 01:00,274.84573
09/12/2018 02:00,274.46533
09/12/2018 03:00,274.09402
09/12/2018 04:00,273.75995
09/12/2018 05:00,273.4611
09/12/2018 06:00,273.281
09/12/2018 07:00,273.90482
09/12/2018 08:00,275.35535
09/12/2018 09:00,277.4656
09/12/2018 10:00,279.5667
09/12/2018 11:00,281.1295
09/12/2018 12:00,282.11087
09/12/2018 13:00,282.36404
09/12/2018 14:00,281.29587
09/12/2018 15:00,280.28775
09/12/2018 16:00,279.71027
09/12/2018 17:00,279.23196
09/12/2018 18:00,278.7739
09/12/2018 19:00,279.14584
09/12/2018 20:00,278.87308
09/12/2018 21:00,278.43198
09/12/2018 22:00,277.9204
09/12/2018 23:00,277.47083
10/12/2018 00:00,276.98663
10/12/2018 01:00,276.54294
10/12/2018 02:00,275.99222
10/12/2018 03:00,276.32434
10/12/2018 04:00,276.4594
10/12/2018 05:00,276.47702
10/12/2018 06:00,276.3896
10/12/2018 07:00,275.8095
10/12/2018 08:00,277.44406
10/12/2018 09:00,279.79053
10/12/2018 10:00,281.39832
10/12/2018 11:00,281.9086
10/12/2018 12:00,281.81723
10/12/2018 13:00,281.5817
10/12/2018 14:00,281.0577
10/12/2018 15:00,279.81204
10/12/2018 16:00,278.6519
10/12/2018 17:00,277.77032
10/12/2018 18:00,277.02252
10/12/2018 19:00,276.68127
10/12/2018 20:00,276.2493
10/12/2018 21:00,275.77493
10/12/2018 22:00,275.2255
10/12/2018 23:00,274.69238
11/12/2018 00:00,274.17102
11/12/2018 01:00,273.65555
11/12/2018 02:00,273.1342
11/12/2018 03:00,272.60693
11/12/2018 04:00,272.0758
11/12/2018 05:00,271.5466
11/12/2018 06:00,271.25296
11/12/2018 07:00,271.7939
11/12/2018 08:00,274.32306
11/12/2018 09:00,276.84634
11/12/2018 10:00,278.40067
11/12/2018 11:00,279.39444
11/12/2018 12:00,279.55234
11/12/2018 13:00,278.9866
11/12/2018 14:00,277.83688
11/12/2018 15:00,276.73804
11/12/2018 16:00,276.1782
11/12/2018 17:00,275.67313
11/12/2018 18:00,275.28357
11/12/2018 19:00,275.09958
11/12/2018 20:00,274.71066
11/12/2018 21:00,274.65195
11/12/2018 22:00,274.94232
11/12/2018 23:00,274.91165
12/12/2018 00:00,275.02518
12/12/2018 01:00,274.95535
12/12/2018 02:00,274.6167
12/12/2018 03:00,274.63235
12/12/2018 04:00,274.61084
12/12/2018 05:00,274.37918
12/12/2018 06:00,274.00726
12/12/2018 07:00,273.78082
12/12/2018 08:00,274.7981
12/12/2018 09:00,276.18015
12/12/2018 10:00,277.07996
12/12/2018 11:00,277.4036
12/12/2018 12:00,277.65808
12/12/2018 13:00,277.5315
12/12/2018 14:00,277.2444
12/12/2018 15:00,276.36087
12/12/2018 16:00,275.59677
12/12/2018 17:00,274.66238
12/12/2018 18:00,274.09207
12/12/2018 19:00,273.43695
12/12/2018 20:00,272.65393
12/12/2018 21:00,272.0386
12/12/2018 22:00,271.93353
12/12/2018 23:00,272.05426
13/12/2018 00:00,272.02686
13/12/2018 01:00,272.18933
13/12/2018 02:00,271.9877
13/12/2018 03:00,272.08167
13/12/2018 04:00,272.13715
13/12/2018 05:00,271.8598
13/12/2018 06:00,272.29764
13/12/2018 07:00,270.68658
13/12/2018 08:00,271.95377
13/12/2018 09:00,273.51785
13/12/2018 10:00,274.63104
13/12/2018 11:00,275.80234
13/12/2018 12:00,276.32043
13/12/2018 13:00,276.18665
13/12/2018 14:00,275.5374
13/12/2018 15:00,274.17233
13/12/2018 16:00,273.31885
13/12/2018 17:00,273.08197
13/12/2018 18:00,272.88687
13/12/2018 19:00,272.95148
13/12/2018 20:00,272.8288
13/12/2018 21:00,272.55475
13/12/2018 22:00,272.11102
13/12/2018 23:00,271.72736
14/12/2018 00:00,271.4892
14/12/2018 01:00,271.38348
14/12/2018 02:00,271.35867
14/12/2018 03:00,271.2275
14/12/2018 04:00,271.21512
14/12/2018 05:00,271.26144
14/12/2018 06:00,271.32278
14/12/2018 07:00,271.96878
14/12/2018 08:00,272.53387
14/12/2018 09:00,273.1714
14/12/2018 10:00,273.73972
14/12/2018 11:00,274.08426
14/12/2018 12:00,274.0399
14/12/2018 13:00,274.02682
14/12/2018 14:00,273.9707
14/12/2018 15:00,273.77756
14/12/2018 16:00,273.66534
14/12/2018 17:00,273.58768
14/12/2018 18:00,273.50873
14/12/2018 19:00,273.24118
14/12/2018 20:00,273.16486
14/12/2018 21:00,273.097
14/12/2018 22:00,272.98868
14/12/2018 23:00,272.90057
15/12/2018 00:00,272.83142
15/12/2018 01:00,272.71918
15/12/2018 02:00,272.64154
15/12/2018 03:00,272.52667
15/12/2018 04:00,272.4699
15/12/2018 05:00,272.37268
15/12/2018 06:00,272.3283
15/12/2018 07:00,272.29504
15/12/2018 08:00,272.51038
15/12/2018 09:00,272.82425
15/12/2018 10:00,273.14005
15/12/2018 11:00,273.41803
15/12/2018 12:00,273.56158
15/12/2018 13:00,273.60464
15/12/2018 14:00,273.49045
15/12/2018 15:00,273.22162
15/12/2018 16:00,272.8562
15/12/2018 17:00,272.6859
15/12/2018 18:00,272.58347
15/12/2018 19:00,272.2748
15/12/2018 20:00,272.16455
15/12/2018 21:00,271.83176
15/12/2018 22:00,271.74564
15/12/2018 23:00,271.81216
16/12/2018 00:00,271.775
16/12/2018 01:00,271.81805
16/12/2018 02:00,271.83566
16/12/2018 03:00,271.61707
16/12/2018 04:00,271.79587
16/12/2018 05:00,271.72604
16/12/2018 06:00,271.36325
16/12/2018 07:00,271.6621
16/12/2018 08:00,271.7528
16/12/2018 09:00,272.12344
16/12/2018 10:00,272.63306
16/12/2018 11:00,272.9195
16/12/2018 12:00,273.0115
16/12/2018 13:00,272.943
16/12/2018 14:00,272.19846
16/12/2018 15:00,271.0918
16/12/2018 16:00,269.6993
16/12/2018 17:00,268.44452
16/12/2018 18:00,267.4886
16/12/2018 19:00,265.98975
16/12/2018 20:00,264.42502
16/12/2018 21:00,264.00873
16/12/2018 22:00,263.6668
16/12/2018 23:00,263.4769
17/12/2018 00:00,263.2107
17/12/2018 01:00,263.68964
17/12/2018 02:00,264.16272
17/12/2018 03:00,264.29385
17/12/2018 04:00,264.90137
17/12/2018 05:00,265.52386
17/12/2018 06:00,265.99106
17/12/2018 07:00,266.1431
17/12/2018 08:00,267.10425
17/12/2018 09:00,268.59592
17/12/2018 10:00,269.5832
17/12/2018 11:00,270.55215
17/12/2018 12:00,271.04547
17/12/2018 13:00,271.3515
17/12/2018 14:00,271.482
17/12/2018 15:00,271.46112
17/12/2018 16:00,271.46243
17/12/2018 17:00,271.3691
17/12/2018 18:00,271.1877
17/12/2018 19:00,270.19525
17/12/2018 20:00,269.96164
17/12/2018 21:00,269.70193
17/12/2018 22:00,269.5414
17/12/2018 23:00,269.36392
18/12/2018 00:00,269.2641
18/12/2018 01:00,269.12836
18/12/2018 02:00,268.94568
18/12/2018 03:00,268.58875
18/12/2018 04:00,268.0765
18/12/2018 05:00,267.23083
18/12/2018 06:00,266.22858
18/12/2018 07:00,266.25665
18/12/2018 08:00,267.42987
18/12/2018 09:00,268.35513
18/12/2018 10:00,269.9101
18/12/2018 11:00,271.69342
18/12/2018 12:00,272.4373
18/12/2018 13:00,272.6735
18/12/2018 14:00,272.2239
18/12/2018 15:00,270.94824
18/12/2018 16:00,270.05624
18/12/2018 17:00,269.0194
18/12/2018 18:00,268.21094
18/12/2018 19:00,267.17212
18/12/2018 20:00,266.69122
18/12/2018 21:00,265.63348
18/12/2018 22:00,265.3516
18/12/2018 23:00,266.50916
19/12/2018 00:00,266.6984
19/12/2018 01:00,266.78387
19/12/2018 02:00,266.63052
19/12/2018 03:00,266.5444
19/12/2018 04:00,266.03348
19/12/2018 05:00,266.30426
19/12/2018 06:00,266.45502
19/12/2018 07:00,267.3163
19/12/2018 08:00,267.74243
19/12/2018 09:00,268.96524
19/12/2018 10:00,270.33032
19/12/2018 11:00,271.36325
19/12/2018 12:00,272.20172
19/12/2018 13:00,272.14432
19/12/2018 14:00,271.6373
19/12/2018 15:00,270.62787
19/12/2018 16:00,269.84875
19/12/2018 17:00,269.26147
19/12/2018 18:00,268.7871
19/12/2018 19:00,269.08597
19/12/2018 20:00,268.8543
19/12/2018 21:00,268.7982
19/12/2018 22:00,268.5894
19/12/2018 23:00,268.5437
20/12/2018 00:00,268.23444
20/12/2018 01:00,267.65955
20/12/2018 02:00,266.9522
20/12/2018 03:00,266.42236
20/12/2018 04:00,266.62726
20/12/2018 05:00,266.6227
20/12/2018 06:00,267.07162
20/12/2018 07:00,267.6119
20/12/2018 08:00,268.64224
20/12/2018 09:00,269.70847
20/12/2018 10:00,270.58087
20/12/2018 11:00,271.49243
20/12/2018 12:00,271.93942
20/12/2018 13:00,272.2885
20/12/2018 14:00,272.30157
20/12/2018 15:00,271.87872
20/12/2018 16:00,271.64383
20/12/2018 17:00,271.16815
20/12/2018 18:00,271.39197
20/12/2018 19:00,271.6843
20/12/2018 20:00,271.6334
20/12/2018 21:00,271.7776
20/12/2018 22:00,271.74042
20/12/2018 23:00,271.97662
21/12/2018 00:00,272.1554
21/12/2018 01:00,271.93878
21/12/2018 02:00,271.66602
21/12/2018 03:00,271.27188
21/12/2018 04:00,271.1179
21/12/2018 05:00,270.49866
21/12/2018 06:00,269.8357
21/12/2018 07:00,270.14825
21/12/2018 08:00,271.8572
21/12/2018 09:00,273.6301
21/12/2018 10:00,274.80527
21/12/2018 11:00,275.52567
21/12/2018 12:00,276.03464
21/12/2018 13:00,276.06332
21/12/2018 14:00,275.79645
21/12/2018 15:00,275.13284
21/12/2018 16:00,274.39157
21/12/2018 17:00,274.21213
21/12/2018 18:00,273.942
21/12/2018 19:00,273.6973
21/12/2018 20:00,274.16843
21/12/2018 21:00,275.2353
21/12/2018 22:00,276.05484
21/12/2018 23:00,276.7015
22/12/2018 00:00,276.74847
22/12/2018 01:00,276.83136
22/12/2018 02:00,277.1002
22/12/2018 03:00,277.29398
22/12/2018 04:00,277.4095
22/12/2018 05:00,277.39774
22/12/2018 06:00,277.42123
22/12/2018 07:00,278.01633
22/12/2018 08:00,278.83588
22/12/2018 09:00,280.07043
22/12/2018 10:00,281.66586
22/12/2018 11:00,282.95786
22/12/2018 12:00,283.52682
22/12/2018 13:00,283.68213
22/12/2018 14:00,283.6482
22/12/2018 15:00,282.6616
22/12/2018 16:00,281.71936
22/12/2018 17:00,281.1249
22/12/2018 18:00,281.01334
22/12/2018 19:00,281.00616
22/12/2018 20:00,280.43
22/12/2018 21:00,280.0202
22/12/2018 22:00,279.76572
22/12/2018 23:00,279.66522
23/12/2018 00:00,279.23523
23/12/2018 01:00,278.8189
23/12/2018 02:00,278.3093
23/12/2018 03:00,277.61893
23/12/2018 04:00,276.99316
23/12/2018 05:00,276.4914
23/12/2018 06:00,276.48355
23/12/2018 07:00,276.94162
23/12/2018 08:00,278.36084
23/12/2018 09:00,280.18463
23/12/2018 10:00,282.02866
23/12/2018 11:00,283.05377
23/12/2018 12:00,283.52554
23/12/2018 13:00,283.62668
23/12/2018 14:00,283.196
23/12/2018 15:00,282.1768
23/12/2018 16:00,280.3882
23/12/2018 17:00,279.35202
23/12/2018 18:00,278.7602
23/12/2018 19:00,278.80847
23/12/2018 20:00,279.00162
23/12/2018 21:00,279.57193
23/12/2018 22:00,280.14093
23/12/2018 23:00,280.25708
24/12/2018 00:00,280.1605
24/12/2018 01:00,280.01956
24/12/2018 02:00,280.02737
24/12/2018 03:00,279.8897
24/12/2018 04:00,280.52264
24/12/2018 05:00,281.23193
24/12/2018 06:00,281.72327
24/12/2018 07:00,283.27496
24/12/2018 08:00,283.9725
24/12/2018 09:00,284.20743
24/12/2018 10:00,283.23776
24/12/2018 11:00,281.22867
24/12/2018 12:00,279.91776
24/12/2018 13:00,279.6796
24/12/2018 14:00,279.77225
24/12/2018 15:00,279.21826
24/12/2018 16:00,278.2917
24/12/2018 17:00,277.446
24/12/2018 18:00,276.61014
24/12/2018 19:00,275.9459
24/12/2018 20:00,275.27444
24/12/2018 21:00,274.804
24/12/2018 22:00,274.50317
24/12/2018 23:00,274.2839
25/12/2018 00:00,274.07968
25/12/2018 01:00,273.83304
25/12/2018 02:00,273.55832
25/12/2018 03:00,273.1355
25/12/2018 04:00,272.57825
25/12/2018 05:00,272.29504
25/12/2018 06:00,272.11102
25/12/2018 07:00,272.30417
25/12/2018 08:00,273.59357
25/12/2018 09:00,274.86465
25/12/2018 10:00,275.87997
25/12/2018 11:00,276.2552
25/12/2018 12:00,276.36154
25/12/2018 13:00,276.72174
25/12/2018 14:00,276.8418
25/12/2018 15:00,275.9224
25/12/2018 16:00,275.48846
25/12/2018 17:00,275.11523
25/12/2018 18:00,275.15045
25/12/2018 19:00,275.70053
25/12/2018 20:00,275.59744
25/12/2018 21:00,275.3573
25/12/2018 22:00,275.09436
25/12/2018 23:00,274.87704
26/12/2018 00:00,274.80072
26/12/2018 01:00,274.77658
26/12/2018 02:00,274.6565
26/12/2018 03:00,274.0986
26/12/2018 04:00,273.7795
26/12/2018 05:00,273.28818
26/12/2018 06:00,272.90906
26/12/2018 07:00,273.22748
26/12/2018 08:00,274.52405
26/12/2018 09:00,276.18143
26/12/2018 10:00,277.91846
26/12/2018 11:00,278.8796
26/12/2018 12:00,279.6326
26/12/2018 13:00,279.9569
26/12/2018 14:00,279.5432
26/12/2018 15:00,278.14096
26/12/2018 16:00,276.69824
26/12/2018 17:00,275.83038
26/12/2018 18:00,274.9593
26/12/2018 19:00,274.64215
26/12/2018 20:00,274.40005
26/12/2018 21:00,274.2402
26/12/2018 22:00,274.526
26/12/2018 23:00,274.4092
27/12/2018 00:00,274.6389
27/12/2018 01:00,274.51688
27/12/2018 02:00,274.9893
27/12/2018 03:00,275.5896
27/12/2018 04:00,275.8715
27/12/2018 05:00,276.08618
27/12/2018 06:00,276.24408
27/12/2018 07:00,275.649
27/12/2018 08:00,276.16055
27/12/2018 09:00,277.108
27/12/2018 10:00,278.00522
27/12/2018 11:00,278.6297
27/12/2018 12:00,279.416
27/12/2018 13:00,279.61826
27/12/2018 14:00,279.3579
27/12/2018 15:00,278.79935
27/12/2018 16:00,278.44632
27/12/2018 17:00,278.15793
27/12/2018 18:00,277.93933
27/12/2018 19:00,277.83167
27/12/2018 20:00,277.7612
27/12/2018 21:00,277.5726
27/12/2018 22:00,277.34424
27/12/2018 23:00,277.07538
28/12/2018 00:00,276.5873
28/12/2018 01:00,275.88455
28/12/2018 02:00,274.83987
28/12/2018 03:00,273.9446
28/12/2018 04:00,273.38867
28/12/2018 05:00,273.12308
28/12/2018 06:00,272.68982
28/12/2018 07:00,272.81967
28/12/2018 08:00,274.64868
28/12/2018 09:00,277.41992
28/12/2018 10:00,279.07144
28/12/2018 11:00,280.1742
28/12/2018 12:00,280.99115
28/12/2018 13:00,281.36047
28/12/2018 14:00,281.05508
28/12/2018 15:00,280.13113
28/12/2018 16:00,278.85547
28/12/2018 17:00,278.16183
28/12/2018 18:00,277.55304
28/12/2018 19:00,276.59384
28/12/2018 20:00,276.18732
28/12/2018 21:00,275.91718
28/12/2018 22:00,275.75403
28/12/2018 23:00,275.65878
29/12/2018 00:00,275.72076
29/12/2018 01:00,276.01373
29/12/2018 02:00,276.1945
29/12/2018 03:00,276.06137
29/12/2018 04:00,275.57263
29/12/2018 05:00,275.19354
29/12/2018 06:00,274.84637
29/12/2018 07:00,274.91425
29/12/2018 08:00,276.16577
29/12/2018 09:00,277.85907
29/12/2018 10:00,279.04013
29/12/2018 11:00,280.08414
29/12/2018 12:00,280.62704
29/12/2018 13:00,280.8789
29/12/2018 14:00,280.48413
29/12/2018 15:00,279.43228
29/12/2018 16:00,278.19446
29/12/2018 17:00,277.38467
29/12/2018 18:00,276.76413
29/12/2018 19:00,276.66888
29/12/2018 20:00,275.8715
29/12/2018 21:00,275.60593
29/12/2018 22:00,275.12567
29/12/2018 23:00,274.6578
30/12/2018 00:00,274.32306
30/12/2018 01:00,274.29565
30/12/2018 02:00,274.20236
30/12/2018 03:00,274.28522
30/12/2018 04:00,274.3844
30/12/2018 05:00,274.91882
30/12/2018 06:00,275.05063
30/12/2018 07:00,275.12305
30/12/2018 08:00,275.98505
30/12/2018 09:00,277.078
30/12/2018 10:00,278.5749
30/12/2018 11:00,279.10602
30/12/2018 12:00,279.16672
30/12/2018 13:00,279.28482
30/12/2018 14:00,279.09494
30/12/2018 15:00,278.71713
30/12/2018 16:00,278.18207
30/12/2018 17:00,278.1103
30/12/2018 18:00,277.98956
30/12/2018 19:00,277.6235
30/12/2018 20:00,277.2855
30/12/2018 21:00,277.431
30/12/2018 22:00,277.71484
30/12/2018 23:00,277.83493
31/12/2018 00:00,277.5824
31/12/2018 01:00,277.12497
31/12/2018 02:00,276.46204
31/12/2018 03:00,275.8754
31/12/2018 04:00,275.70575
31/12/2018 05:00,275.4813
31/12/2018 06:00,275.46954
31/12/2018 07:00,275.5583
31/12/2018 08:00,276.29303
31/12/2018 09:00,277.431
31/12/2018 10:00,278.18466
31/12/2018 11:00,278.77063
31/12/2018 12:00,278.96246
31/12/2018 13:00,278.98206
31/12/2018 14:00,278.7876
31/12/2018 15:00,278.3876
31/12/2018 16:00,277.87015
31/12/2018 17:00,277.40753
31/12/2018 18:00,277.18826
31/12/2018 19:00,276.48224
31/12/2018 20:00,276.1919
31/12/2018 21:00,275.7945
31/12/2018 22:00,275.25616
31/12/2018 23:00,275.29922
01/01/2019 00:00,275.06778
01/01/2019 01:00,274.38434
01/01/2019 02:00,273.39755
01/01/2019 03:00,272.71375
01/01/2019 04:00,272.03778
01/01/2019 05:00,271.37442
01/01/2019 06:00,270.79092
01/01/2019 07:00,270.41833
01/01/2019 08:00,272.4816
01/01/2019 09:00,274.45633
01/01/2019 10:00,276.04352
01/01/2019 11:00,277.2294
01/01/2019 12:00,277.52646
01/01/2019 13:00,277.53668
01/01/2019 14:00,277.34546
01/01/2019 15:00,276.93353
01/01/2019 16:00,276.48105
01/01/2019 17:00,275.64102
01/01/2019 18:00,274.83563
01/01/2019 19:00,274.10458
01/01/2019 20:00,274.23993
01/01/2019 21:00,274.27652
01/01/2019 22:00,274.51773
01/01/2019 23:00,275.03668
02/01/2019 00:00,275.43762
02/01/2019 01:00,275.5175
02/01/2019 02:00,275.05557
02/01/2019 03:00,274.36978
02/01/2019 04:00,274.09317
02/01/2019 05:00,274.30093
02/01/2019 06:00,274.49725
02/01/2019 07:00,274.98553
02/01/2019 08:00,276.08484
02/01/2019 09:00,277.4458
02/01/2019 10:00,278.33185
02/01/2019 11:00,278.6789
02/01/2019 12:00,278.89175
02/01/2019 13:00,278.85986
02/01/2019 14:00,278.47507
02/01/2019 15:00,277.42572
02/01/2019 16:00,276.39212
02/01/2019 17:00,275.75433
02/01/2019 18:00,275.0949
02/01/2019 19:00,274.5547
02/01/2019 20:00,274.5598
02/01/2019 21:00,274.4355
02/01/2019 22:00,274.177
02/01/2019 23:00,274.08963
03/01/2019 00:00,273.8988
03/01/2019 01:00,273.64505
03/01/2019 02:00,273.22443
03/01/2019 03:00,272.73932
03/01/2019 04:00,272.30927
03/01/2019 05:00,271.90323
03/01/2019 06:00,271.52393
03/01/2019 07:00,271.69705
03/01/2019 08:00,272.36356
03/01/2019 09:00,272.94864
03/01/2019 10:00,273.7261
03/01/2019 11:00,274.20334
03/01/2019 12:00,274.63654
03/01/2019 13:00,274.75577
03/01/2019 14:00,274.71957
03/01/2019 15:00,274.09436
03/01/2019 16:00,273.13394
03/01/2019 17:00,272.4458
03/01/2019 18:00,272.0126
03/01/2019 19:00,271.5786
03/01/2019 20:00,271.29257
03/01/2019 21:00,271.04944
03/01/2019 22:00,270.86765
03/01/2019 23:00,270.70004
04/01/2019 00:00,270.56824
04/01/2019 01:00,270.42502
04/01/2019 02:00,270.3487
04/01/2019 03:00,270.30856
04/01/2019 04:00,270.10867
04/01/2019 05:00,269.97177
04/01/2019 06:00,269.9501
04/01/2019 07:00,270.18106
04/01/2019 08:00,271.09586
04/01/2019 09:00,271.9532
04/01/2019 10:00,272.93445
04/01/2019 11:00,273.44437
04/01/2019 12:00,273.5754
04/01/2019 13:00,273.6352
04/01/2019 14:00,273.36725
04/01/2019 15:00,272.69995
04/01/2019 16:00,272.07712
04/01/2019 17:00,271.77258
04/01/2019 18:00,271.25797
04/01/2019 19:00,270.23026
04/01/2019 20:00,269.37372
